Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-01-01 00:00:00,0.3967,0.4071,0.396,0.4069,2275491.8,2025-01-01 00:59:59.999,915264.08326,2715,1507944.5,606604.92438
2025-01-01 01:00:00,0.407,0.4073,0.4004,0.4012,1916881.5,2025-01-01 01:59:59.999,774243.73476,2058,822485.6,332678.97701
2025-01-01 02:00:00,0.4012,0.4037,0.4011,0.4025,867182.7,2025-01-01 02:59:59.999,348692.11406,1284,525786.0,211374.54007
2025-01-01 03:00:00,0.4025,0.4028,0.3992,0.4006,1048135.6,2025-01-01 03:59:59.999,419990.9866,1136,468115.8,187515.79031
2025-01-01 04:00:00,0.4005,0.4007,0.3975,0.3981,1290965.4,2025-01-01 04:59:59.999,514829.48364,1347,570780.3,227659.42262
2025-01-01 05:00:00,0.3978,0.4013,0.3977,0.3998,1015756.8,2025-01-01 05:59:59.999,405949.91003,1054,611438.0,244278.388
2025-01-01 06:00:00,0.3998,0.4005,0.3972,0.3991,1100231.7,2025-01-01 06:59:59.999,438609.96095,1311,450838.8,179741.02539
2025-01-01 07:00:00,0.3991,0.3998,0.3982,0.3988,686723.0,2025-01-01 07:59:59.999,273916.03184,1045,356336.4,142143.43439
2025-01-01 08:00:00,0.3988,0.4006,0.3942,0.3942,1723874.9,2025-01-01 08:59:59.999,684510.62532,2078,781812.0,310807.92692
2025-01-01 09:00:00,0.3944,0.3957,0.3903,0.3935,2890877.3,2025-01-01 09:59:59.999,1133951.25902,2644,1707321.2,669848.60456
2025-01-01 10:00:00,0.3936,0.3948,0.3914,0.3929,2417844.3,2025-01-01 10:59:59.999,951218.18692,2145,1029134.5,404861.61157
2025-01-01 11:00:00,0.3928,0.3994,0.3909,0.3991,1994430.3,2025-01-01 11:59:59.999,789641.45666,2356,1276728.5,506070.61556
2025-01-01 12:00:00,0.3991,0.4036,0.3979,0.4032,1931720.2,2025-01-01 12:59:59.999,773438.90587,2218,1121599.3,449270.68098
2025-01-01 13:00:00,0.4031,0.4074,0.401,0.4031,2555163.3,2025-01-01 13:59:59.999,1031444.89099,3247,1213280.7,490441.62996
2025-01-01 14:00:00,0.4031,0.408,0.3995,0.4033,3282593.9,2025-01-01 14:59:59.999,1323745.83621,3781,1485933.2,600405.02816
2025-01-01 15:00:00,0.4033,0.4071,0.4007,0.4069,2943893.3,2025-01-01 15:59:59.999,1187558.14118,3039,1253063.7,506095.93568
