Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-01-01 00:00:00,0.845,0.8502,0.8438,0.8498,432140.6,2025-01-01 00:04:59.999,366308.26461,1029,305979.8,259418.9895
2025-01-01 00:05:00,0.8498,0.8506,0.8489,0.8499,263072.7,2025-01-01 00:09:59.999,223504.1542,706,84448.7,71770.61991
2025-01-01 00:10:00,0.8499,0.8512,0.8487,0.8512,144146.9,2025-01-01 00:14:59.999,122537.10902,662,80615.2,68526.41287
2025-01-01 00:15:00,0.8513,0.8524,0.8508,0.8514,181196.0,2025-01-01 00:19:59.999,154327.16432,712,90924.4,77440.9451
2025-01-01 00:20:00,0.8515,0.8521,0.8498,0.8509,138350.7,2025-01-01 00:24:59.999,117732.00055,600,81831.9,69667.79575
2025-01-01 00:25:00,0.8509,0.8523,0.85,0.8521,176965.9,2025-01-01 00:29:59.999,150651.81636,433,93316.9,79442.20549
2025-01-01 00:30:00,0.8521,0.8561,0.8517,0.855,791458.5,2025-01-01 00:34:59.999,675888.36055,1300,619137.3,528597.13561
2025-01-01 00:35:00,0.8551,0.8567,0.8548,0.8556,203280.6,2025-01-01 00:39:59.999,173979.50136,679,84822.9,72590.66347
2025-01-01 00:40:00,0.8556,0.8557,0.854,0.8541,101668.9,2025-01-01 00:44:59.999,86919.86525,423,44735.7,38249.12738
2025-01-01 00:45:00,0.854,0.8553,0.8534,0.8548,140635.9,2025-01-01 00:49:59.999,120148.28388,456,71797.3,61337.94148
2025-01-01 00:50:00,0.8548,0.857,0.8547,0.8564,245954.3,2025-01-01 00:54:59.999,210536.98992,646,191010.4,163519.23554
2025-01-01 00:55:00,0.8563,0.8608,0.8553,0.8596,615110.2,2025-01-01 00:59:59.999,528149.99293,1350,399063.5,342570.58237
2025-01-01 01:00:00,0.8595,0.8596,0.8563,0.8567,487252.6,2025-01-01 01:04:59.999,417860.62803,869,154035.0,132050.62511
2025-01-01 01:05:00,0.8567,0.8567,0.8549,0.8567,344573.6,2025-01-01 01:09:59.999,294903.657,722,130119.0,111345.01597
2025-01-01 01:10:00,0.8567,0.8574,0.8559,0.8563,173751.6,2025-01-01 01:14:59.999,148830.35057,470,79107.5,67757.39166
2025-01-01 01:15:00,0.8562,0.8562,0.8542,0.8546,121728.7,2025-01-01 01:19:59.999,104052.97915,400,70383.0,60167.65697
2025-01-01 01:20:00,0.8547,0.8557,0.853,0.8542,167972.5,2025-01-01 01:24:59.999,143539.46279,484,44629.8,38159.29925
2025-01-01 01:25:00,0.8542,0.855,0.8542,0.8544,61493.6,2025-01-01 01:29:59.999,52542.76053,241,45864.3,39188.36932
2025-01-01 01:30:00,0.8544,0.8568,0.8542,0.8563,180909.1,2025-01-01 01:34:59.999,154788.62677,469,151030.0,129217.62676
2025-01-01 01:35:00,0.8563,0.8576,0.8561,0.8561,127700.2,2025-01-01 01:39:59.999,109422.80951,381,81553.5,69882.33063
2025-01-01 01:40:00,0.856,0.857,0.8559,0.8564,105439.2,2025-01-01 01:44:59.999,90289.49985,324,54207.1,46419.9443
