Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-01-01 00:00:00,0.845,0.8608,0.8438,0.8596,3433981.2,2025-01-01 00:59:59.999,2930683.50295,8996,2147684.0,1833131.65447
2025-01-01 01:00:00,0.8595,0.8596,0.8524,0.8529,2230725.2,2025-01-01 01:59:59.999,1909260.17825,5903,994215.9,850828.01872
2025-01-01 02:00:00,0.8528,0.8582,0.8522,0.8571,1902153.5,2025-01-01 02:59:59.999,1626023.2233,5274,963925.3,824114.11476
2025-01-01 03:00:00,0.8571,0.8573,0.8511,0.8522,1959686.0,2025-01-01 03:59:59.999,1672000.87372,4497,889840.2,759229.51353
2025-01-01 04:00:00,0.8522,0.8547,0.849,0.8491,3011071.8,2025-01-01 04:59:59.999,2564339.98668,6665,1463844.4,1247171.86384
2025-01-01 05:00:00,0.849,0.8592,0.8485,0.8561,3184472.4,2025-01-01 05:59:59.999,2720618.33749,6995,1458624.9,1246279.51348
2025-01-01 06:00:00,0.8561,0.858,0.8527,0.8574,1693306.1,2025-01-01 06:59:59.999,1448931.55115,5536,828809.8,709247.83535
2025-01-01 07:00:00,0.8573,0.8595,0.8511,0.8518,3288249.7,2025-01-01 07:59:59.999,2815753.82316,7048,1340311.2,1147840.66487
2025-01-01 08:00:00,0.8519,0.8552,0.8461,0.8467,2417880.2,2025-01-01 08:59:59.999,2054447.08468,7028,1025128.8,871554.22451
2025-01-01 09:00:00,0.8468,0.8496,0.838,0.8462,6319431.5,2025-01-01 09:59:59.999,5323282.37314,13679,3275778.9,2758461.97766
2025-01-01 10:00:00,0.8462,0.8503,0.8437,0.8441,2079091.7,2025-01-01 10:59:59.999,1759829.94131,6658,901769.3,763457.82042
2025-01-01 11:00:00,0.8441,0.8565,0.8416,0.8532,4254130.0,2025-01-01 11:59:59.999,3616819.60993,10020,2071122.1,1761270.51416
2025-01-01 12:00:00,0.8532,0.8679,0.8529,0.8657,6048971.7,2025-01-01 12:59:59.999,5209149.43398,16116,2855600.5,2459839.79647
2025-01-01 13:00:00,0.8656,0.8707,0.8614,0.8649,5169998.2,2025-01-01 13:59:59.999,4477782.06163,15707,2605871.9,2257698.14079
2025-01-01 14:00:00,0.865,0.8714,0.859,0.8648,5161618.2,2025-01-01 14:59:59.999,4468242.72322,13369,2925782.8,2533266.8781
2025-01-01 15:00:00,0.8648,0.8787,0.8612,0.877,6301928.5,2025-01-01 15:59:59.999,5491372.34318,15854,3769865.6,3285896.88513
2025-01-01 16:00:00,0.877,0.8932,0.876,0.8893,20038457.3,2025-01-01 16:59:59.999,17780016.27283,47439,9470100.8,8405273.78566
2025-01-01 17:00:00,0.8894,0.892,0.8772,0.8887,8289525.0,2025-01-01 17:59:59.999,7329497.22563,22996,3374264.9,2981266.58352
2025-01-01 18:00:00,0.8888,0.9248,0.8837,0.9218,15912418.3,2025-01-01 18:59:59.999,14392546.15606,39163,8690234.8,7871677.562
2025-01-01 19:00:00,0.9217,0.9355,0.9093,0.9172,20980105.9,2025-01-01 19:59:59.999,19351796.22247,48836,9769892.5,9017793.07921
2025-01-01 20:00:00,0.9173,0.9324,0.9173,0.9205,16549202.2,2025-01-01 20:59:59.999,15292835.99743,31371,6066991.2,5611126.41537
2025-01-01 21:00:00,0.9206,0.9253,0.915,0.919,16976316.9,2025-01-01 21:59:59.999,15615598.07462,26309,6046803.7,5561365.17937
