Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-01-01 00:00:00,1.286,1.294,1.283,1.294,136093.2,2025-01-01 00:59:59.999,175247.7103,953,72583.2,93493.7694
2025-01-01 01:00:00,1.294,1.295,1.282,1.284,188574.9,2025-01-01 01:59:59.999,243129.4962,1013,93358.1,120442.2801
2025-01-01 02:00:00,1.283,1.292,1.282,1.291,154808.6,2025-01-01 02:59:59.999,199289.2451,722,75325.8,97011.6431
2025-01-01 03:00:00,1.291,1.293,1.283,1.292,135969.5,2025-01-01 03:59:59.999,175251.6846,700,70193.0,90506.4287
2025-01-01 04:00:00,1.292,1.293,1.281,1.282,143121.1,2025-01-01 04:59:59.999,184282.4124,670,60582.8,78057.7728
2025-01-01 05:00:00,1.281,1.298,1.279,1.296,136133.5,2025-01-01 05:59:59.999,175434.196,702,82813.3,106718.715
2025-01-01 06:00:00,1.295,1.3,1.29,1.298,139778.5,2025-01-01 06:59:59.999,181146.5825,602,71091.3,92171.9094
2025-01-01 07:00:00,1.299,1.3,1.285,1.288,207064.9,2025-01-01 07:59:59.999,267261.6219,778,84390.4,109031.5441
2025-01-01 08:00:00,1.289,1.293,1.277,1.278,160416.6,2025-01-01 08:59:59.999,206124.4525,762,69421.6,89216.4571
2025-01-01 09:00:00,1.279,1.282,1.263,1.273,261832.1,2025-01-01 09:59:59.999,332628.8632,1346,139495.0,177310.6637
2025-01-01 10:00:00,1.274,1.284,1.273,1.277,146999.9,2025-01-01 10:59:59.999,188042.0539,678,68882.3,88148.7058
2025-01-01 11:00:00,1.277,1.293,1.27,1.287,193003.3,2025-01-01 11:59:59.999,247223.4988,940,94647.9,121339.3006
2025-01-01 12:00:00,1.288,1.307,1.285,1.304,263702.6,2025-01-01 12:59:59.999,340393.4021,1165,147762.5,190804.7158
2025-01-01 13:00:00,1.303,1.314,1.298,1.308,252196.3,2025-01-01 13:59:59.999,329386.1183,1397,124636.3,162819.2916
2025-01-01 14:00:00,1.309,1.323,1.305,1.322,222327.2,2025-01-01 14:59:59.999,292553.032,1166,108812.1,143187.0326
2025-01-01 15:00:00,1.322,1.333,1.311,1.333,196572.2,2025-01-01 15:59:59.999,259500.3569,963,107178.7,141515.3177
2025-01-01 16:00:00,1.333,1.35,1.327,1.337,425720.2,2025-01-01 16:59:59.999,569711.5764,2047,218829.8,292870.0648
2025-01-01 17:00:00,1.336,1.339,1.316,1.332,230907.3,2025-01-01 17:59:59.999,306362.2671,1205,116161.0,154117.0537
2025-01-01 18:00:00,1.333,1.359,1.328,1.356,287989.8,2025-01-01 18:59:59.999,387639.0843,1447,143693.7,193327.5668
2025-01-01 19:00:00,1.356,1.368,1.348,1.362,263475.1,2025-01-01 19:59:59.999,358012.653,1754,127685.7,173523.7735
2025-01-01 20:00:00,1.362,1.373,1.361,1.372,241492.6,2025-01-01 20:59:59.999,330029.9911,1462,120068.1,164087.5209
2025-01-01 21:00:00,1.372,1.378,1.358,1.364,275539.5,2025-01-01 21:59:59.999,376840.8517,1767,117434.4,160654.3027
2025-01-01 22:00:00,1.365,1.368,1.353,1.364,137778.8,2025-01-01 22:59:59.999,187217.1155,1087,61797.4,84001.3997
2025-01-01 23:00:00,1.364,1.387,1.357,1.367,1073432.9,2025-01-01 23:59:59.999,1470345.3061,4021,518403.7,710289.202
2025-01-02 00:00:00,1.366,1.435,1.366,1.426,1794852.3,2025-01-02 00:59:59.999,2502394.5796,8717,885604.9,1234047.1617
2025-01-02 01:00:00,1.426,1.465,1.362,1.372,3034792.7,2025-01-02 01:59:59.999,4223850.4659,10803,1553393.3,2159224.9708
2025-01-02 02:00:00,1.373,1.383,1.37,1.375,430266.9,2025-01-02 02:59:59.999,591833.885,1724,158241.6,217796.7079
2025-01-02 03:00:00,1.376,1.379,1.369,1.371,211333.1,2025-01-02 03:59:59.999,290516.1348,1127,119701.8,164660.349
2025-01-02 04:00:00,1.372,1.383,1.368,1.383,181789.8,2025-01-02 04:59:59.999,250031.0237,1153,101243.9,139290.7976
2025-01-02 05:00:00,1.382,1.382,1.365,1.367,170500.2,2025-01-02 05:59:59.999,233879.8574,975,74114.4,101666.5103
2025-01-02 06:00:00,1.367,1.371,1.359,1.364,174270.8,2025-01-02 06:59:59.999,237647.0114,975,88442.8,120627.0969
2025-01-02 07:00:00,1.365,1.373,1.361,1.373,205876.4,2025-01-02 07:59:59.999,281366.2104,945,126443.6,172886.6546
2025-01-02 08:00:00,1.372,1.379,1.368,1.378,203101.3,2025-01-02 08:59:59.999,279286.655,1058,117978.9,162284.1689
2025-01-02 09:00:00,1.377,1.386,1.375,1.385,219089.9,2025-01-02 09:59:59.999,302518.1514,1001,103073.0,142338.1852
2025-01-02 10:00:00,1.385,1.387,1.379,1.381,197089.7,2025-01-02 10:59:59.999,272368.8156,1190,111687.3,154369.68
2025-01-02 11:00:00,1.382,1.388,1.376,1.387,209638.2,2025-01-02 11:59:59.999,289437.8015,1047,128607.0,177567.0016
2025-01-02 12:00:00,1.387,1.394,1.383,1.385,281222.8,2025-01-02 12:59:59.999,390069.5286,1113,151118.6,209686.0576
2025-01-02 13:00:00,1.385,1.397,1.382,1.383,219992.0,2025-01-02 13:59:59.999,305497.47,997,89592.2,124462.3502
2025-01-02 14:00:00,1.384,1.404,1.372,1.388,430290.5,2025-01-02 14:59:59.999,596419.6046,2320,208278.6,288759.7077
2025-01-02 15:00:00,1.389,1.392,1.371,1.38,230905.5,2025-01-02 15:59:59.999,318717.7792,1318,102804.1,141905.2166
2025-01-02 16:00:00,1.379,1.409,1.374,1.387,2214579.4,2025-01-02 16:59:59.999,3083669.3215,6427,1214401.0,1691262.7719
2025-01-02 17:00:00,1.387,1.391,1.366,1.376,507604.3,2025-01-02 17:59:59.999,701077.8907,2307,192090.2,265341.1477
2025-01-02 18:00:00,1.377,1.379,1.372,1.378,165758.5,2025-01-02 18:59:59.999,227904.0968,978,99918.9,137414.3892
2025-01-02 19:00:00,1.377,1.381,1.371,1.372,132475.8,2025-01-02 19:59:59.999,182305.503,860,68231.6,93917.8668
2025-01-02 20:00:00,1.372,1.382,1.367,1.371,159603.3,2025-01-02 20:59:59.999,219397.8409,890,76379.4,105050.5623
2025-01-02 21:00:00,1.371,1.381,1.367,1.378,979749.4,2025-01-02 21:59:59.999,1347875.5996,2680,609457.8,838462.2074
2025-01-02 22:00:00,1.378,1.381,1.353,1.365,1567714.8,2025-01-02 22:59:59.999,2143171.5231,5691,659678.7,902402.564
2025-01-02 23:00:00,1.365,1.371,1.362,1.368,99691.3,2025-01-02 23:59:59.999,136267.4048,724,50607.1,69200.2916
2025-01-03 00:00:00,1.368,1.372,1.354,1.355,208247.9,2025-01-03 00:59:59.999,283747.0428,995,89670.3,122178.0362
2025-01-03 01:00:00,1.356,1.369,1.35,1.367,201120.9,2025-01-03 01:59:59.999,273196.7999,946,103179.5,140188.2705
2025-01-03 02:00:00,1.367,1.393,1.366,1.373,265693.5,2025-01-03 02:59:59.999,367237.9609,1377,138798.0,191931.3355
2025-01-03 03:00:00,1.373,1.384,1.366,1.382,109823.6,2025-01-03 03:59:59.999,150637.614,676,59208.8,81229.2208
2025-01-03 04:00:00,1.381,1.381,1.366,1.368,124509.2,2025-01-03 04:59:59.999,170898.5187,678,48472.6,66552.0914
2025-01-03 05:00:00,1.368,1.37,1.36,1.365,110194.2,2025-01-03 05:59:59.999,150341.4472,545,50287.6,68647.3431
2025-01-03 06:00:00,1.365,1.378,1.365,1.371,133407.1,2025-01-03 06:59:59.999,183212.7843,661,78780.6,108185.2247
2025-01-03 07:00:00,1.371,1.372,1.362,1.364,146502.3,2025-01-03 07:59:59.999,200080.6155,736,86074.7,117563.4776
2025-01-03 08:00:00,1.365,1.375,1.361,1.368,117509.3,2025-01-03 08:59:59.999,160697.9792,716,50889.1,69600.7577
2025-01-03 09:00:00,1.369,1.398,1.369,1.393,504170.8,2025-01-03 09:59:59.999,701436.9857,1598,208350.2,289652.8116
2025-01-03 10:00:00,1.393,1.41,1.384,1.404,167388.0,2025-01-03 10:59:59.999,233934.5243,1120,102696.4,143411.4257
2025-01-03 11:00:00,1.405,1.423,1.404,1.418,556519.0,2025-01-03 11:59:59.999,787973.8167,1825,299078.5,423570.3517
2025-01-03 12:00:00,1.417,1.429,1.415,1.418,230463.3,2025-01-03 12:59:59.999,328018.4296,1368,133607.8,190209.2453
2025-01-03 13:00:00,1.418,1.436,1.414,1.429,752992.0,2025-01-03 13:59:59.999,1074404.8031,2273,382594.2,545960.1227
2025-01-03 14:00:00,1.429,1.433,1.418,1.426,231301.8,2025-01-03 14:59:59.999,329609.7706,1393,120332.1,171514.3131
2025-01-03 15:00:00,1.426,1.434,1.421,1.432,182479.8,2025-01-03 15:59:59.999,260702.4076,1232,106314.7,151903.3395
2025-01-03 16:00:00,1.432,1.44,1.428,1.436,178778.0,2025-01-03 16:59:59.999,256609.2679,1470,94697.8,135948.0303
2025-01-03 17:00:00,1.436,1.439,1.422,1.424,114176.1,2025-01-03 17:59:59.999,163392.3181,894,46558.6,66653.5178
2025-01-03 18:00:00,1.423,1.439,1.423,1.434,124578.0,2025-01-03 18:59:59.999,178472.1184,781,60175.9,86133.8544
2025-01-03 19:00:00,1.435,1.435,1.427,1.429,119910.1,2025-01-03 19:59:59.999,171625.0806,732,71364.8,102153.6732
2025-01-03 20:00:00,1.429,1.439,1.42,1.437,137150.5,2025-01-03 20:59:59.999,196152.5919,1116,69504.3,99525.8715
2025-01-03 21:00:00,1.436,1.439,1.431,1.435,92824.6,2025-01-03 21:59:59.999,133142.738,711,41454.7,59482.7012
2025-01-03 22:00:00,1.435,1.444,1.432,1.439,144165.1,2025-01-03 22:59:59.999,207253.1062,937,71356.7,102576.4326
2025-01-03 23:00:00,1.438,1.441,1.432,1.437,93235.9,2025-01-03 23:59:59.999,133976.6575,655,42851.8,61583.5802
2025-01-04 00:00:00,1.437,1.445,1.422,1.429,128765.8,2025-01-04 00:59:59.999,184350.7934,1029,68419.5,97947.9473
2025-01-04 01:00:00,1.429,1.444,1.419,1.444,94799.7,2025-01-04 01:59:59.999,135595.2469,737,55806.9,79845.8021
2025-01-04 02:00:00,1.444,1.45,1.432,1.441,131597.4,2025-01-04 02:59:59.999,189712.987,1158,63308.1,91332.6456
2025-01-04 03:00:00,1.442,1.45,1.435,1.448,90040.3,2025-01-04 03:59:59.999,129882.8748,740,47364.6,68354.897
2025-01-04 04:00:00,1.449,1.45,1.43,1.44,873209.7,2025-01-04 04:59:59.999,1261042.6633,2990,566010.9,817586.916
2025-01-04 05:00:00,1.44,1.445,1.429,1.442,1359487.0,2025-01-04 05:59:59.999,1951206.2018,4451,568283.7,816054.9137
2025-01-04 06:00:00,1.442,1.461,1.442,1.455,121163.8,2025-01-04 06:59:59.999,176054.4558,937,65997.2,95900.2547
2025-01-04 07:00:00,1.454,1.466,1.454,1.458,105913.7,2025-01-04 07:59:59.999,154778.691,723,38872.8,56786.9158
2025-01-04 08:00:00,1.459,1.46,1.431,1.434,125102.9,2025-01-04 08:59:59.999,180653.6603,1161,50029.8,72295.3815
2025-01-04 09:00:00,1.435,1.441,1.431,1.432,123126.3,2025-01-04 09:59:59.999,176743.1819,705,57586.0,82681.404
2025-01-04 10:00:00,1.432,1.435,1.419,1.435,123900.9,2025-01-04 10:59:59.999,176843.9162,1088,73027.8,104269.5849
2025-01-04 11:00:00,1.434,1.454,1.425,1.433,619868.4,2025-01-04 11:59:59.999,893401.9242,3449,256040.6,369203.6318
2025-01-04 12:00:00,1.432,1.451,1.431,1.446,517474.2,2025-01-04 12:59:59.999,745594.015,1606,225744.8,325363.7329
2025-01-04 13:00:00,1.446,1.45,1.437,1.445,130172.1,2025-01-04 13:59:59.999,187844.3774,708,70619.3,101945.2996
2025-01-04 14:00:00,1.445,1.449,1.439,1.444,118241.5,2025-01-04 14:59:59.999,170648.4714,780,58829.3,84909.9546
2025-01-04 15:00:00,1.444,1.445,1.401,1.408,453219.2,2025-01-04 15:59:59.999,642393.5261,2475,231243.4,327595.5206
2025-01-04 16:00:00,1.408,1.416,1.405,1.412,192314.9,2025-01-04 16:59:59.999,271309.04,856,90192.3,127277.1455
2025-01-04 17:00:00,1.412,1.417,1.409,1.417,157041.7,2025-01-04 17:59:59.999,221913.3707,732,73588.5,104023.4489
2025-01-04 18:00:00,1.416,1.42,1.412,1.415,112623.1,2025-01-04 18:59:59.999,159524.7746,627,54650.5,77431.4204
2025-01-04 19:00:00,1.415,1.421,1.412,1.418,106229.8,2025-01-04 19:59:59.999,150533.4052,594,47978.4,68009.0896
2025-01-04 20:00:00,1.418,1.424,1.415,1.421,160247.1,2025-01-04 20:59:59.999,227502.1081,919,104921.8,148976.7132
2025-01-04 21:00:00,1.422,1.423,1.411,1.411,132565.9,2025-01-04 21:59:59.999,187999.9554,819,67234.8,95350.9056
2025-01-04 22:00:00,1.412,1.418,1.409,1.417,105933.5,2025-01-04 22:59:59.999,149528.1487,636,65109.8,91927.9711
2025-01-04 23:00:00,1.417,1.422,1.412,1.418,81326.9,2025-01-04 23:59:59.999,115315.3266,605,36191.3,51326.9562
2025-01-05 00:00:00,1.418,1.42,1.409,1.41,128771.8,2025-01-05 00:59:59.999,182090.5778,752,63213.2,89408.1906
2025-01-05 01:00:00,1.411,1.412,1.4,1.405,136447.3,2025-01-05 01:59:59.999,191908.9899,855,72196.1,101558.0016
2025-01-05 02:00:00,1.405,1.408,1.401,1.407,104417.8,2025-01-05 02:59:59.999,146616.5477,630,52548.6,73800.4272
2025-01-05 03:00:00,1.408,1.408,1.401,1.404,75853.7,2025-01-05 03:59:59.999,106503.5325,620,33288.4,46745.1104
2025-01-05 04:00:00,1.405,1.421,1.405,1.419,145702.0,2025-01-05 04:59:59.999,206226.0539,836,73432.6,103949.5033
2025-01-05 05:00:00,1.419,1.423,1.407,1.409,92467.3,2025-01-05 05:59:59.999,130863.1379,667,37587.1,53223.7984
2025-01-05 06:00:00,1.409,1.429,1.408,1.417,1039941.1,2025-01-05 06:59:59.999,1477742.4469,3675,531309.3,754930.3474
2025-01-05 07:00:00,1.417,1.444,1.415,1.436,473811.7,2025-01-05 07:59:59.999,675157.6106,2512,222967.8,317898.8251
2025-01-05 08:00:00,1.436,1.438,1.417,1.433,191992.2,2025-01-05 08:59:59.999,273935.6115,1228,95860.6,136797.6539
2025-01-05 09:00:00,1.433,1.445,1.427,1.429,172023.5,2025-01-05 09:59:59.999,246813.2564,1189,91698.8,131569.8857
2025-01-05 10:00:00,1.43,1.434,1.42,1.429,113078.6,2025-01-05 10:59:59.999,161335.125,1022,62216.3,88772.0164
2025-01-05 11:00:00,1.428,1.444,1.426,1.432,146994.1,2025-01-05 11:59:59.999,211212.4113,969,94876.2,136389.6802
2025-01-05 12:00:00,1.432,1.451,1.427,1.435,157089.3,2025-01-05 12:59:59.999,225977.455,1026,89417.5,128753.8354
2025-01-05 13:00:00,1.435,1.452,1.433,1.441,149247.8,2025-01-05 13:59:59.999,215065.5092,964,79377.1,114376.0788
2025-01-05 14:00:00,1.441,1.448,1.417,1.443,662370.7,2025-01-05 14:59:59.999,946182.8574,2194,358294.7,511668.6962
2025-01-05 15:00:00,1.442,1.453,1.434,1.443,129770.0,2025-01-05 15:59:59.999,187433.71,944,67498.1,97514.9274
2025-01-05 16:00:00,1.444,1.446,1.429,1.434,112087.5,2025-01-05 16:59:59.999,160957.892,788,50531.3,72570.7379
2025-01-05 17:00:00,1.435,1.447,1.431,1.432,201522.6,2025-01-05 17:59:59.999,290235.1023,967,110031.1,158610.1013
2025-01-05 18:00:00,1.432,1.443,1.427,1.442,163457.9,2025-01-05 18:59:59.999,234535.9906,1080,90739.2,130247.4016
2025-01-05 19:00:00,1.442,1.442,1.432,1.44,102664.7,2025-01-05 19:59:59.999,147593.8296,775,51047.0,73400.1166
2025-01-05 20:00:00,1.441,1.451,1.43,1.434,162543.0,2025-01-05 20:59:59.999,234324.091,1374,85090.4,122658.7555
2025-01-05 21:00:00,1.435,1.441,1.434,1.436,98624.8,2025-01-05 21:59:59.999,141743.4918,699,61224.1,87996.7842
2025-01-05 22:00:00,1.436,1.443,1.428,1.443,92967.6,2025-01-05 22:59:59.999,133514.2912,787,42146.4,60519.0646
2025-01-05 23:00:00,1.442,1.452,1.44,1.448,129393.1,2025-01-05 23:59:59.999,187375.7223,833,66725.0,96648.5605
2025-01-06 00:00:00,1.447,1.46,1.434,1.435,711859.0,2025-01-06 00:59:59.999,1029385.5528,3518,334052.8,483166.8441
2025-01-06 01:00:00,1.434,1.461,1.422,1.458,628228.6,2025-01-06 01:59:59.999,902931.0216,2795,292040.3,420165.3159
2025-01-06 02:00:00,1.458,1.47,1.451,1.453,512835.2,2025-01-06 02:59:59.999,749033.1797,2680,199144.0,291018.7153
2025-01-06 03:00:00,1.453,1.466,1.448,1.459,554528.9,2025-01-06 03:59:59.999,808944.2762,2430,261779.5,381975.8051
2025-01-06 04:00:00,1.46,1.467,1.451,1.459,112628.8,2025-01-06 04:59:59.999,164217.9166,558,51829.8,75613.1967
2025-01-06 05:00:00,1.458,1.468,1.457,1.459,783970.9,2025-01-06 05:59:59.999,1145853.0095,3025,416167.4,608298.1379
2025-01-06 06:00:00,1.46,1.465,1.452,1.46,335746.4,2025-01-06 06:59:59.999,489570.2183,1998,199295.7,290720.7353
2025-01-06 07:00:00,1.46,1.467,1.449,1.458,584920.8,2025-01-06 07:59:59.999,852587.4548,2974,255222.8,372223.3585
2025-01-06 08:00:00,1.458,1.467,1.451,1.452,611848.1,2025-01-06 08:59:59.999,893070.8487,3335,330430.8,482520.9612
2025-01-06 09:00:00,1.452,1.465,1.45,1.46,478897.6,2025-01-06 09:59:59.999,697630.9196,1897,301589.0,439602.0634
2025-01-06 10:00:00,1.46,1.473,1.45,1.463,1395473.7,2025-01-06 10:59:59.999,2038256.8313,4248,832002.6,1216084.5071
2025-01-06 11:00:00,1.463,1.483,1.458,1.482,430779.2,2025-01-06 11:59:59.999,630770.1912,2047,185025.1,271282.5119
2025-01-06 12:00:00,1.482,1.491,1.465,1.466,234772.1,2025-01-06 12:59:59.999,347275.9185,1477,106257.5,157214.2455
2025-01-06 13:00:00,1.466,1.48,1.455,1.464,1054827.6,2025-01-06 13:59:59.999,1544572.071,3348,556380.0,814187.709
2025-01-06 14:00:00,1.465,1.469,1.442,1.46,586384.8,2025-01-06 14:59:59.999,853108.3279,3163,305677.9,445088.5721
2025-01-06 15:00:00,1.461,1.475,1.456,1.468,248155.1,2025-01-06 15:59:59.999,364388.5308,2005,109025.0,160122.3065
2025-01-06 16:00:00,1.468,1.486,1.461,1.472,251008.4,2025-01-06 16:59:59.999,370331.192,1769,119721.7,176748.4503
2025-01-06 17:00:00,1.472,1.472,1.45,1.459,181039.9,2025-01-06 17:59:59.999,264002.4924,1138,86747.1,126495.8051
2025-01-06 18:00:00,1.458,1.46,1.45,1.454,109100.9,2025-01-06 18:59:59.999,158745.3862,726,39238.4,57113.3296
2025-01-06 19:00:00,1.454,1.465,1.452,1.457,102417.9,2025-01-06 19:59:59.999,149358.851,727,53482.8,78017.3361
2025-01-06 20:00:00,1.456,1.461,1.449,1.453,98760.6,2025-01-06 20:59:59.999,143799.3721,637,43365.1,63165.1826
2025-01-06 21:00:00,1.454,1.455,1.438,1.442,113783.9,2025-01-06 21:59:59.999,164266.3934,928,52295.3,75522.4457
2025-01-06 22:00:00,1.442,1.453,1.44,1.449,91199.9,2025-01-06 22:59:59.999,131739.6669,618,56593.2,81752.4099
2025-01-06 23:00:00,1.449,1.451,1.44,1.449,650631.4,2025-01-06 23:59:59.999,939571.6936,2767,377431.2,545242.5111
2025-01-07 00:00:00,1.448,1.451,1.434,1.434,185108.8,2025-01-07 00:59:59.999,266846.6583,1050,80638.9,116269.351
2025-01-07 01:00:00,1.435,1.447,1.427,1.446,146899.6,2025-01-07 01:59:59.999,211059.9185,1024,81424.2,116977.7044
2025-01-07 02:00:00,1.446,1.446,1.426,1.432,168130.0,2025-01-07 02:59:59.999,240975.7474,880,89422.2,128166.1272
2025-01-07 03:00:00,1.432,1.442,1.431,1.44,130141.6,2025-01-07 03:59:59.999,186676.3001,561,66037.5,94722.0261
