Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-01-01 00:00:00,35.7,36.22,35.65,36.21,40994.18,2025-01-01 00:59:59.999,1473628.2575,3803,24808.36,891826.0036
2025-01-01 01:00:00,36.2,36.2,35.71,35.75,35399.18,2025-01-01 01:59:59.999,1273041.7991,2668,15206.16,546721.489
2025-01-01 02:00:00,35.75,35.89,35.65,35.82,28651.52,2025-01-01 02:59:59.999,1025482.0164,2224,18800.17,673001.0085
2025-01-01 03:00:00,35.82,35.84,35.58,35.62,14051.47,2025-01-01 03:59:59.999,501335.4898,1834,6505.82,232095.9377
2025-01-01 04:00:00,35.61,35.61,35.35,35.37,25965.17,2025-01-01 04:59:59.999,920974.669,2686,12916.67,458095.6021
2025-01-01 05:00:00,35.37,35.6,35.34,35.54,24001.23,2025-01-01 05:59:59.999,851789.7925,2283,13653.37,484624.3324
2025-01-01 06:00:00,35.53,35.7,35.43,35.69,19671.42,2025-01-01 06:59:59.999,699452.699,2021,9615.04,341960.9571
2025-01-01 07:00:00,35.69,35.77,35.6,35.61,17636.95,2025-01-01 07:59:59.999,629068.0515,1802,7778.69,277479.1499
2025-01-01 08:00:00,35.62,35.7,35.28,35.29,22212.96,2025-01-01 08:59:59.999,787645.8621,2815,9968.29,353476.2071
2025-01-01 09:00:00,35.3,35.38,34.95,35.19,51240.17,2025-01-01 09:59:59.999,1800357.2117,5273,24389.31,857076.3791
2025-01-01 10:00:00,35.19,35.39,35.18,35.23,16985.47,2025-01-01 10:59:59.999,599410.118,2081,8185.61,289020.5046
2025-01-01 11:00:00,35.25,35.71,35.09,35.53,37909.56,2025-01-01 11:59:59.999,1342871.0752,3553,20228.0,717396.1123
2025-01-01 12:00:00,35.54,35.96,35.5,35.94,43838.22,2025-01-01 12:59:59.999,1567431.452,3596,22837.93,816875.6431
